pos,team,w,d,l,f,a,pts,pld,year,tier
20,QUEENS PARK RANGERS,11.0,12.0,19.0,40.0,57.0,34.0,42.0,1950,21
21,PLYMOUTH ARGYLE,8.0,16.0,18.0,44.0,65.0,32.0,42.0,1950,21
22,BRADFORD PARK AVENUE,10.0,11.0,21.0,51.0,77.0,31.0,42.0,1950,21
1,DONCASTER ROVERS,19.0,17.0,6.0,66.0,38.0,55.0,42.0,1950,31
2,GATESHEAD,23.0,7.0,12.0,87.0,54.0,53.0,42.0,1950,31
3,ROCHDALE,21.0,9.0,12.0,68.0,41.0,51.0,42.0,1950,31
4,LINCOLN CITY,21.0,9.0,12.0,60.0,39.0,51.0,42.0,1950,31
5,TRANMERE ROVERS,19.0,11.0,12.0,51.0,48.0,49.0,42.0,1950,31
6,ROTHERHAM UNITED,19.0,10.0,13.0,80.0,59.0,48.0,42.0,1950,31
7,CREWE ALEXANDRA,17.0,14.0,11.0,68.0,55.0,48.0,42.0,1950,31
8,MANSFIELD TOWN,18.0,12.0,12.0,66.0,54.0,48.0,42.0,1950,31
9,CARLISLE UNITED,16.0,15.0,11.0,68.0,51.0,47.0,42.0,1950,31
10,STOCKPORT COUNTY,19.0,7.0,16.0,55.0,52.0,45.0,42.0,1950,31
11,OLDHAM ATHLETIC,16.0,11.0,15.0,58.0,63.0,43.0,42.0,1950,31
12,CHESTER,17.0,6.0,19.0,70.0,79.0,40.0,42.0,1950,31
13,ACCRINGTON STANLEY,16.0,7.0,19.0,57.0,62.0,39.0,42.0,1950,31
14,NEW BRIGHTON,14.0,10.0,18.0,45.0,63.0,38.0,42.0,1950,31
15,BARROW,14.0,9.0,19.0,47.0,53.0,37.0,42.0,1950,31
16,SOUTHPORT,12.0,13.0,17.0,51.0,71.0,37.0,42.0,1950,31
17,DARLINGTON,11.0,13.0,18.0,56.0,69.0,35.0,42.0,1950,31
18,HARTLEPOOLS UNITED,14.0,5.0,23.0,52.0,79.0,33.0,42.0,1950,31
19,BRADFORD CITY,12.0,8.0,22.0,61.0,76.0,32.0,42.0,1950,31
20,WREXHAM,10.0,12.0,20.0,39.0,54.0,32.0,42.0,1950,31
21,HALIFAX TOWN,12.0,8.0,22.0,58.0,85.0,32.0,42.0,1950,31
22,YORK CITY,9.0,13.0,20.0,52.0,70.0,31.0,42.0,1950,31
1,NOTTS COUNTY,25.0,8.0,9.0,95.0,50.0,58.0,42.0,1950,32
2,NORTHAMPTON TOWN,20.0,11.0,11.0,72.0,50.0,51.0,42.0,1950,32
3,SOUTHEND UNITED,19.0,13.0,10.0,66.0,48.0,51.0,42.0,1950,32
4,NOTTINGHAM FOREST,20.0,9.0,13.0,67.0,39.0,49.0,42.0,1950,32
5,TORQUAY UNITED,19.0,10.0,13.0,66.0,63.0,48.0,42.0,1950,32
6,WATFORD,16.0,13.0,13.0,45.0,35.0,45.0,42.0,1950,32
7,CRYSTAL PALACE,15.0,14.0,13.0,55.0,54.0,44.0,42.0,1950,32
8,BRIGHTON & HOVE ALBION,16.0,12.0,14.0,57.0,69.0,44.0,42.0,1950,32
9,BRISTOL ROVERS,19.0,5.0,18.0,51.0,51.0,43.0,42.0,1950,32
10,READING,17.0,8.0,17.0,70.0,64.0,42.0,42.0,1950,32
11,NORWICH CITY,16.0,10.0,16.0,65.0,63.0,42.0,42.0,1950,32
12,BOURNEMOUTH & BOSCOMBE ATHLETIC,16.0,10.0,16.0,57.0,56.0,42.0,42.0,1950,32
13,PORT VALE,15.0,11.0,16.0,47.0,42.0,41.0,42.0,1950,32
14,SWINDON TOWN,15.0,11.0,16.0,59.0,62.0,41.0,42.0,1950,32
15,BRISTOL CITY,15.0,10.0,17.0,60.0,61.0,40.0,42.0,1950,32
16,EXETER CITY,14.0,11.0,17.0,63.0,75.0,39.0,42.0,1950,32
17,IPSWICH TOWN,12.0,11.0,19.0,57.0,86.0,35.0,42.0,1950,32
18,LEYTON ORIENT,12.0,11.0,19.0,53.0,85.0,35.0,42.0,1950,32
19,WALSALL,9.0,16.0,17.0,61.0,62.0,34.0,42.0,1950,32
20,ALDERSHOT,13.0,8.0,21.0,48.0,60.0,34.0,42.0,1950,32
21,NEWPORT COUNTY,13.0,8.0,21.0,67.0,98.0,34.0,42.0,1950,32
22,MILLWALL,14.0,4.0,24.0,55.0,63.0,32.0,42.0,1950,32
1,TOTTENHAM HOTSPUR,25.0,10.0,7.0,82.0,44.0,60.0,42.0,1951,11
2,MANCHESTER UNITED,24.0,8.0,10.0,74.0,40.0,56.0,42.0,1951,11
3,BLACKPOOL,20.0,10.0,12.0,79.0,53.0,50.0,42.0,1951,11
4,NEWCASTLE UNITED,18.0,13.0,11.0,62.0,53.0,49.0,42.0,1951,11
5,ARSENAL,19.0,9.0,14.0,73.0,56.0,47.0,42.0,1951,11
6,MIDDLESBROUGH,18.0,11.0,13.0,76.0,65.0,47.0,42.0,1951,11
7,PORTSMOUTH,16.0,15.0,11.0,71.0,68.0,47.0,42.0,1951,11
8,BOLTON WANDERERS,19.0,7.0,16.0,64.0,61.0,45.0,42.0,1951,11
9,LIVERPOOL,16.0,11.0,15.0,53.0,59.0,43.0,42.0,1951,11
10,BURNLEY,14.0,14.0,14.0,48.0,43.0,42.0,42.0,1951,11
11,DERBY COUNTY,16.0,8.0,18.0,81.0,75.0,40.0,42.0,1951,11
12,SUNDERLAND,12.0,16.0,14.0,63.0,73.0,40.0,42.0,1951,11
13,STOKE CITY,13.0,14.0,15.0,50.0,59.0,40.0,42.0,1951,11
14,WOLVERHAMPTON WANDERERS,15.0,8.0,19.0,74.0,61.0,38.0,42.0,1951,11
15,ASTON VILLA,12.0,13.0,17.0,66.0,68.0,37.0,42.0,1951,11
16,WEST BROMWICH ALBION,13.0,11.0,18.0,53.0,61.0,37.0,42.0,1951,11
17,CHARLTON ATHLETIC,14.0,9.0,19.0,63.0,80.0,37.0,42.0,1951,11
18,FULHAM,13.0,11.0,18.0,52.0,68.0,37.0,42.0,1951,11
19,HUDDERSFIELD TOWN,15.0,6.0,21.0,64.0,92.0,36.0,42.0,1951,11
20,CHELSEA,12.0,8.0,22.0,53.0,65.0,32.0,42.0,1951,11
21,SHEFFIELD WEDNESDAY,12.0,8.0,22.0,64.0,83.0,32.0,42.0,1951,11
22,EVERTON,12.0,8.0,22.0,48.0,86.0,32.0,42.0,1951,11
1,PRESTON NORTH END,26.0,5.0,11.0,91.0,49.0,57.0,42.0,1951,21
2,MANCHESTER CITY,19.0,14.0,9.0,89.0,61.0,52.0,42.0,1951,21
3,CARDIFF CITY,17.0,16.0,9.0,53.0,45.0,50.0,42.0,1951,21
4,BIRMINGHAM CITY,20.0,9.0,13.0,64.0,53.0,49.0,42.0,1951,21
5,LEEDS UNITED,20.0,8.0,14.0,63.0,55.0,48.0,42.0,1951,21
6,BLACKBURN ROVERS,19.0,8.0,15.0,65.0,66.0,46.0,42.0,1951,21
7,COVENTRY CITY,19.0,7.0,16.0,75.0,59.0,45.0,42.0,1951,21
8,SHEFFIELD UNITED,16.0,12.0,14.0,72.0,62.0,44.0,42.0,1951,21
9,BRENTFORD,18.0,8.0,16.0,75.0,74.0,44.0,42.0,1951,21
10,HULL CITY,16.0,11.0,15.0,74.0,70.0,43.0,42.0,1951,21
11,DONCASTER ROVERS,15.0,13.0,14.0,64.0,68.0,43.0,42.0,1951,21
12,SOUTHAMPTON,15.0,13.0,14.0,66.0,73.0,43.0,42.0,1951,21
13,WEST HAM UNITED,16.0,10.0,16.0,68.0,69.0,42.0,42.0,1951,21
14,LEICESTER CITY,15.0,11.0,16.0,68.0,58.0,41.0,42.0,1951,21
15,BARNSLEY,15.0,10.0,17.0,74.0,68.0,40.0,42.0,1951,21
16,QUEENS PARK RANGERS,15.0,10.0,17.0,71.0,82.0,40.0,42.0,1951,21
17,NOTTS COUNTY,13.0,13.0,16.0,61.0,60.0,39.0,42.0,1951,21
18,SWANSEA TOWN,16.0,4.0,22.0,54.0,77.0,36.0,42.0,1951,21
19,LUTON TOWN,9.0,14.0,19.0,57.0,70.0,32.0,42.0,1951,21
20,BURY,12.0,8.0,22.0,60.0,86.0,32.0,42.0,1951,21
21,CHESTERFIELD,9.0,12.0,21.0,44.0,69.0,30.0,42.0,1951,21
22,GRIMSBY TOWN,8.0,12.0,22.0,61.0,95.0,28.0,42.0,1951,21
1,ROTHERHAM UNITED,31.0,9.0,6.0,103.0,41.0,71.0,46.0,1951,31
2,MANSFIELD TOWN,26.0,12.0,8.0,78.0,48.0,64.0,46.0,1951,31
3,CARLISLE UNITED,25.0,12.0,9.0,79.0,50.0,62.0,46.0,1951,31
4,TRANMERE ROVERS,24.0,11.0,11.0,83.0,62.0,59.0,46.0,1951,31
5,LINCOLN CITY,25.0,8.0,13.0,89.0,58.0,58.0,46.0,1951,31
6,BRADFORD PARK AVENUE,23.0,8.0,15.0,90.0,72.0,54.0,46.0,1951,31
7,BRADFORD CITY,21.0,10.0,15.0,90.0,63.0,52.0,46.0,1951,31
8,GATESHEAD,21.0,8.0,17.0,84.0,62.0,50.0,46.0,1951,31
9,CREWE ALEXANDRA,19.0,10.0,17.0,61.0,60.0,48.0,46.0,1951,31
10,STOCKPORT COUNTY,20.0,8.0,18.0,63.0,63.0,48.0,46.0,1951,31
11,ROCHDALE,17.0,11.0,18.0,69.0,62.0,45.0,46.0,1951,31
12,SCUNTHORPE & LINDSEY UNITED,13.0,18.0,15.0,58.0,57.0,44.0,46.0,1951,31
13,CHESTER,17.0,9.0,20.0,62.0,64.0,43.0,46.0,1951,31
14,WREXHAM,15.0,12.0,19.0,55.0,71.0,42.0,46.0,1951,31
15,OLDHAM ATHLETIC,16.0,8.0,22.0,73.0,73.0,40.0,46.0,1951,31
16,HARTLEPOOLS UNITED,16.0,7.0,23.0,64.0,66.0,39.0,46.0,1951,31
17,YORK CITY,12.0,15.0,19.0,66.0,77.0,39.0,46.0,1951,31
18,DARLINGTON,13.0,13.0,20.0,59.0,77.0,39.0,46.0,1951,31
19,BARROW,16.0,6.0,24.0,51.0,76.0,38.0,46.0,1951,31
20,SHREWSBURY TOWN,15.0,7.0,24.0,43.0,74.0,37.0,46.0,1951,31
21,SOUTHPORT,13.0,10.0,23.0,56.0,72.0,36.0,46.0,1951,31
22,HALIFAX TOWN,11.0,12.0,23.0,50.0,69.0,34.0,46.0,1951,31
23,ACCRINGTON STANLEY,11.0,10.0,25.0,42.0,101.0,32.0,46.0,1951,31
24,NEW BRIGHTON,11.0,8.0,27.0,40.0,90.0,30.0,46.0,1951,31
1,NOTTINGHAM FOREST,30.0,10.0,6.0,110.0,40.0,70.0,46.0,1951,32
2,NORWICH CITY,25.0,14.0,7.0,82.0,45.0,64.0,46.0,1951,32
3,READING,21.0,15.0,10.0,88.0,53.0,57.0,46.0,1951,32
4,PLYMOUTH ARGYLE,24.0,9.0,13.0,85.0,55.0,57.0,46.0,1951,32
5,MILLWALL,23.0,10.0,13.0,80.0,57.0,56.0,46.0,1951,32
6,BRISTOL ROVERS,20.0,15.0,11.0,64.0,42.0,55.0,46.0,1951,32
7,SOUTHEND UNITED,21.0,10.0,15.0,92.0,69.0,52.0,46.0,1951,32
8,IPSWICH TOWN,23.0,6.0,17.0,69.0,58.0,52.0,46.0,1951,32
9,BOURNEMOUTH & BOSCOMBE ATHLETIC,22.0,7.0,17.0,65.0,57.0,51.0,46.0,1951,32
10,BRISTOL CITY,20.0,11.0,15.0,64.0,59.0,51.0,46.0,1951,32
11,NEWPORT COUNTY,19.0,9.0,18.0,77.0,70.0,47.0,46.0,1951,32
12,PORT VALE,16.0,13.0,17.0,60.0,65.0,45.0,46.0,1951,32
13,BRIGHTON & HOVE ALBION,13.0,17.0,16.0,71.0,79.0,43.0,46.0,1951,32
14,EXETER CITY,18.0,6.0,22.0,62.0,85.0,42.0,46.0,1951,32
15,WALSALL,15.0,10.0,21.0,52.0,62.0,40.0,46.0,1951,32
16,COLCHESTER UNITED,14.0,12.0,20.0,63.0,76.0,40.0,46.0,1951,32
17,SWINDON TOWN,18.0,4.0,24.0,55.0,67.0,40.0,46.0,1951,32
18,ALDERSHOT,15.0,10.0,21.0,56.0,88.0,40.0,46.0,1951,32
19,LEYTON ORIENT,15.0,8.0,23.0,53.0,75.0,38.0,46.0,1951,32
20,TORQUAY UNITED,14.0,9.0,23.0,64.0,81.0,37.0,46.0,1951,32
21,NORTHAMPTON TOWN,10.0,16.0,20.0,55.0,67.0,36.0,46.0,1951,32
22,GILLINGHAM,13.0,9.0,24.0,69.0,101.0,35.0,46.0,1951,32
23,WATFORD,9.0,11.0,26.0,54.0,88.0,29.0,46.0,1951,32
24,CRYSTAL PALACE,8.0,11.0,27.0,33.0,84.0,27.0,46.0,1951,32
1,MANCHESTER UNITED,23.0,11.0,8.0,95.0,52.0,57.0,42.0,1952,11
2,TOTTENHAM HOTSPUR,22.0,9.0,11.0,76.0,51.0,53.0,42.0,1952,11
3,ARSENAL,21.0,11.0,10.0,80.0,61.0,53.0,42.0,1952,11
4,PORTSMOUTH,20.0,8.0,14.0,68.0,58.0,48.0,42.0,1952,11
5,BOLTON WANDERERS,19.0,10.0,13.0,65.0,61.0,48.0,42.0,1952,11
6,ASTON VILLA,19.0,9.0,14.0,79.0,70.0,47.0,42.0,1952,11
7,PRESTON NORTH END,17.0,12.0,13.0,74.0,54.0,46.0,42.0,1952,11
8,NEWCASTLE UNITED,18.0,9.0,15.0,98.0,73.0,45.0,42.0,1952,11
9,BLACKPOOL,18.0,9.0,15.0,64.0,64.0,45.0,42.0,1952,11
10,CHARLTON ATHLETIC,17.0,10.0,15.0,68.0,63.0,44.0,42.0,1952,11
11,LIVERPOOL,12.0,19.0,11.0,57.0,61.0,43.0,42.0,1952,11
12,SUNDERLAND,15.0,12.0,15.0,70.0,61.0,42.0,42.0,1952,11
13,WEST BROMWICH ALBION,14.0,13.0,15.0,74.0,77.0,41.0,42.0,1952,11
14,BURNLEY,15.0,10.0,17.0,56.0,63.0,40.0,42.0,1952,11
15,MANCHESTER CITY,13.0,13.0,16.0,58.0,61.0,39.0,42.0,1952,11
16,WOLVERHAMPTON WANDERERS,12.0,14.0,16.0,73.0,73.0,38.0,42.0,1952,11
17,DERBY COUNTY,15.0,7.0,20.0,63.0,80.0,37.0,42.0,1952,11
18,MIDDLESBROUGH,15.0,6.0,21.0,64.0,88.0,36.0,42.0,1952,11
19,CHELSEA,14.0,8.0,20.0,52.0,72.0,36.0,42.0,1952,11
20,STOKE CITY,12.0,7.0,23.0,49.0,88.0,31.0,42.0,1952,11
21,HUDDERSFIELD TOWN,10.0,8.0,24.0,49.0,82.0,28.0,42.0,1952,11
22,FULHAM,8.0,11.0,23.0,58.0,77.0,27.0,42.0,1952,11
1,SHEFFIELD WEDNESDAY,21.0,11.0,10.0,100.0,66.0,53.0,42.0,1952,21
2,CARDIFF CITY,20.0,11.0,11.0,72.0,54.0,51.0,42.0,1952,21
3,BIRMINGHAM CITY,21.0,9.0,12.0,67.0,56.0,51.0,42.0,1952,21
4,NOTTINGHAM FOREST,18.0,13.0,11.0,77.0,62.0,49.0,42.0,1952,21
5,LEICESTER CITY,19.0,9.0,14.0,78.0,64.0,47.0,42.0,1952,21
6,LEEDS UNITED,18.0,11.0,13.0,59.0,57.0,47.0,42.0,1952,21
7,EVERTON,17.0,10.0,15.0,64.0,58.0,44.0,42.0,1952,21
8,LUTON TOWN,16.0,12.0,14.0,77.0,78.0,44.0,42.0,1952,21
9,ROTHERHAM UNITED,17.0,8.0,17.0,73.0,71.0,42.0,42.0,1952,21
10,BRENTFORD,15.0,12.0,15.0,54.0,55.0,42.0,42.0,1952,21
11,SHEFFIELD UNITED,18.0,5.0,19.0,90.0,76.0,41.0,42.0,1952,21
12,WEST HAM UNITED,15.0,11.0,16.0,67.0,77.0,41.0,42.0,1952,21
13,SOUTHAMPTON,15.0,11.0,16.0,61.0,73.0,41.0,42.0,1952,21
14,BLACKBURN ROVERS,17.0,6.0,19.0,54.0,63.0,40.0,42.0,1952,21
15,NOTTS COUNTY,16.0,7.0,19.0,71.0,68.0,39.0,42.0,1952,21
16,DONCASTER ROVERS,13.0,12.0,17.0,55.0,60.0,38.0,42.0,1952,21
17,BURY,15.0,7.0,20.0,67.0,69.0,37.0,42.0,1952,21
18,HULL CITY,13.0,11.0,18.0,60.0,70.0,37.0,42.0,1952,21
19,SWANSEA TOWN,12.0,12.0,18.0,72.0,76.0,36.0,42.0,1952,21
20,BARNSLEY,11.0,14.0,17.0,59.0,72.0,36.0,42.0,1952,21
21,COVENTRY CITY,14.0,6.0,22.0,59.0,82.0,34.0,42.0,1952,21
22,QUEENS PARK RANGERS,11.0,12.0,19.0,52.0,81.0,34.0,42.0,1952,21
1,LINCOLN CITY,30.0,9.0,7.0,121.0,52.0,69.0,46.0,1952,31
2,GRIMSBY TOWN,29.0,8.0,9.0,96.0,45.0,66.0,46.0,1952,31
3,STOCKPORT COUNTY,23.0,13.0,10.0,74.0,40.0,59.0,46.0,1952,31
4,OLDHAM ATHLETIC,24.0,9.0,13.0,90.0,61.0,57.0,46.0,1952,31
5,GATESHEAD,21.0,11.0,14.0,66.0,49.0,53.0,46.0,1952,31
6,MANSFIELD TOWN,22.0,8.0,16.0,73.0,60.0,52.0,46.0,1952,31
7,CARLISLE UNITED,19.0,13.0,14.0,62.0,57.0,51.0,46.0,1952,31
8,BRADFORD PARK AVENUE,19.0,12.0,15.0,74.0,64.0,50.0,46.0,1952,31
9,HARTLEPOOLS UNITED,21.0,8.0,17.0,71.0,65.0,50.0,46.0,1952,31
10,YORK CITY,18.0,13.0,15.0,73.0,52.0,49.0,46.0,1952,31
11,TRANMERE ROVERS,21.0,6.0,19.0,76.0,71.0,48.0,46.0,1952,31
12,BARROW,17.0,12.0,17.0,57.0,61.0,46.0,46.0,1952,31
13,CHESTERFIELD,17.0,11.0,18.0,65.0,66.0,45.0,46.0,1952,31
14,SCUNTHORPE & LINDSEY UNITED,14.0,16.0,16.0,65.0,74.0,44.0,46.0,1952,31
15,BRADFORD CITY,16.0,10.0,20.0,61.0,68.0,42.0,46.0,1952,31
16,CREWE ALEXANDRA,17.0,8.0,21.0,63.0,82.0,42.0,46.0,1952,31
17,SOUTHPORT,15.0,11.0,20.0,53.0,71.0,41.0,46.0,1952,31
18,WREXHAM,15.0,9.0,22.0,63.0,73.0,39.0,46.0,1952,31
19,CHESTER,15.0,9.0,22.0,72.0,85.0,39.0,46.0,1952,31
20,HALIFAX TOWN,14.0,7.0,25.0,61.0,97.0,35.0,46.0,1952,31
21,ROCHDALE,11.0,13.0,22.0,47.0,79.0,35.0,46.0,1952,31
22,ACCRINGTON STANLEY,10.0,12.0,24.0,61.0,92.0,32.0,46.0,1952,31
23,DARLINGTON,11.0,9.0,26.0,64.0,103.0,31.0,46.0,1952,31
24,WORKINGTON,11.0,7.0,28.0,50.0,91.0,29.0,46.0,1952,31
1,PLYMOUTH ARGYLE,29.0,8.0,9.0,107.0,53.0,66.0,46.0,1952,32
2,READING,29.0,3.0,14.0,112.0,60.0,61.0,46.0,1952,32
3,NORWICH CITY,26.0,9.0,11.0,89.0,50.0,61.0,46.0,1952,32
4,MILLWALL,23.0,12.0,11.0,74.0,53.0,58.0,46.0,1952,32
5,BRIGHTON & HOVE ALBION,24.0,10.0,12.0,87.0,63.0,58.0,46.0,1952,32
6,NEWPORT COUNTY,21.0,12.0,13.0,77.0,76.0,54.0,46.0,1952,32
7,BRISTOL ROVERS,20.0,12.0,14.0,89.0,53.0,52.0,46.0,1952,32
8,NORTHAMPTON TOWN,22.0,5.0,19.0,93.0,74.0,49.0,46.0,1952,32
9,SOUTHEND UNITED,19.0,10.0,17.0,75.0,66.0,48.0,46.0,1952,32
10,COLCHESTER UNITED,17.0,12.0,17.0,56.0,77.0,46.0,46.0,1952,32
11,TORQUAY UNITED,17.0,10.0,19.0,86.0,98.0,44.0,46.0,1952,32
12,ALDERSHOT,18.0,8.0,20.0,78.0,89.0,44.0,46.0,1952,32
13,PORT VALE,14.0,15.0,17.0,50.0,66.0,43.0,46.0,1952,32
14,BOURNEMOUTH & BOSCOMBE ATHLETIC,16.0,10.0,20.0,69.0,75.0,42.0,46.0,1952,32
15,BRISTOL CITY,15.0,12.0,19.0,58.0,69.0,42.0,46.0,1952,32
16,SWINDON TOWN,14.0,14.0,18.0,51.0,68.0,42.0,46.0,1952,32
17,IPSWICH TOWN,16.0,9.0,21.0,63.0,74.0,41.0,46.0,1952,32
18,LEYTON ORIENT,16.0,9.0,21.0,55.0,68.0,41.0,46.0,1952,32
19,CRYSTAL PALACE,15.0,9.0,22.0,61.0,80.0,39.0,46.0,1952,32
20,SHREWSBURY TOWN,13.0,10.0,23.0,62.0,86.0,36.0,46.0,1952,32
21,WATFORD,13.0,10.0,23.0,57.0,81.0,36.0,46.0,1952,32
22,GILLINGHAM,11.0,13.0,22.0,71.0,81.0,35.0,46.0,1952,32
23,EXETER CITY,13.0,9.0,24.0,65.0,86.0,35.0,46.0,1952,32
24,WALSALL,13.0,5.0,28.0,55.0,94.0,31.0,46.0,1952,32
1,ARSENAL,21.0,12.0,9.0,97.0,64.0,54.0,42.0,1953,11
2,PRESTON NORTH END,21.0,12.0,9.0,85.0,60.0,54.0,42.0,1953,11
3,WOLVERHAMPTON WANDERERS,19.0,13.0,10.0,86.0,63.0,51.0,42.0,1953,11
4,WEST BROMWICH ALBION,21.0,8.0,13.0,66.0,60.0,50.0,42.0,1953,11
5,CHARLTON ATHLETIC,19.0,11.0,12.0,77.0,63.0,49.0,42.0,1953,11
6,BURNLEY,18.0,12.0,12.0,67.0,52.0,48.0,42.0,1953,11
7,BLACKPOOL,19.0,9.0,14.0,71.0,70.0,47.0,42.0,1953,11
8,MANCHESTER UNITED,18.0,10.0,14.0,69.0,72.0,46.0,42.0,1953,11
9,SUNDERLAND,15.0,13.0,14.0,68.0,82.0,43.0,42.0,1953,11
10,TOTTENHAM HOTSPUR,15.0,11.0,16.0,78.0,69.0,41.0,42.0,1953,11
11,ASTON VILLA,14.0,13.0,15.0,63.0,61.0,41.0,42.0,1953,11
12,CARDIFF CITY,14.0,12.0,16.0,54.0,46.0,40.0,42.0,1953,11
13,MIDDLESBROUGH,14.0,11.0,17.0,70.0,77.0,39.0,42.0,1953,11
14,BOLTON WANDERERS,15.0,9.0,18.0,61.0,69.0,39.0,42.0,1953,11
15,PORTSMOUTH,14.0,10.0,18.0,74.0,83.0,38.0,42.0,1953,11
16,NEWCASTLE UNITED,14.0,9.0,19.0,59.0,70.0,37.0,42.0,1953,11
17,LIVERPOOL,14.0,8.0,20.0,61.0,82.0,36.0,42.0,1953,11
18,SHEFFIELD WEDNESDAY,12.0,11.0,19.0,62.0,72.0,35.0,42.0,1953,11
19,CHELSEA,12.0,11.0,19.0,56.0,66.0,35.0,42.0,1953,11
20,MANCHESTER CITY,14.0,7.0,21.0,72.0,87.0,35.0,42.0,1953,11
21,STOKE CITY,12.0,10.0,20.0,53.0,66.0,34.0,42.0,1953,11
22,DERBY COUNTY,11.0,10.0,21.0,59.0,74.0,32.0,42.0,1953,11
1,SHEFFIELD UNITED,25.0,10.0,7.0,97.0,55.0,60.0,42.0,1953,21
2,HUDDERSFIELD TOWN,24.0,10.0,8.0,84.0,33.0,58.0,42.0,1953,21
3,LUTON TOWN,22.0,8.0,12.0,84.0,49.0,52.0,42.0,1953,21
4,PLYMOUTH ARGYLE,20.0,9.0,13.0,65.0,60.0,49.0,42.0,1953,21
5,LEICESTER CITY,18.0,12.0,12.0,89.0,74.0,48.0,42.0,1953,21
6,BIRMINGHAM CITY,19.0,10.0,13.0,71.0,66.0,48.0,42.0,1953,21
7,NOTTINGHAM FOREST,18.0,8.0,16.0,77.0,67.0,44.0,42.0,1953,21
8,FULHAM,17.0,10.0,15.0,81.0,71.0,44.0,42.0,1953,21
9,BLACKBURN ROVERS,18.0,8.0,16.0,68.0,65.0,44.0,42.0,1953,21
10,LEEDS UNITED,14.0,15.0,13.0,71.0,63.0,43.0,42.0,1953,21
11,SWANSEA TOWN,15.0,12.0,15.0,78.0,81.0,42.0,42.0,1953,21
12,ROTHERHAM UNITED,16.0,9.0,17.0,75.0,74.0,41.0,42.0,1953,21
13,DONCASTER ROVERS,12.0,16.0,14.0,58.0,64.0,40.0,42.0,1953,21
14,WEST HAM UNITED,13.0,13.0,16.0,58.0,60.0,39.0,42.0,1953,21
15,LINCOLN CITY,11.0,17.0,14.0,64.0,71.0,39.0,42.0,1953,21
16,EVERTON,12.0,14.0,16.0,71.0,75.0,38.0,42.0,1953,21
17,BRENTFORD,13.0,11.0,18.0,59.0,76.0,37.0,42.0,1953,21
18,HULL CITY,14.0,8.0,20.0,57.0,69.0,36.0,42.0,1953,21
19,NOTTS COUNTY,14.0,8.0,20.0,60.0,88.0,36.0,42.0,1953,21
20,BURY,13.0,9.0,20.0,53.0,81.0,35.0,42.0,1953,21
21,SOUTHAMPTON,10.0,13.0,19.0,68.0,85.0,33.0,42.0,1953,21
22,BARNSLEY,5.0,8.0,29.0,47.0,108.0,18.0,42.0,1953,21
1,OLDHAM ATHLETIC,22.0,15.0,9.0,77.0,45.0,59.0,46.0,1953,31
2,PORT VALE,20.0,18.0,8.0,67.0,35.0,58.0,46.0,1953,31
3,WREXHAM,24.0,8.0,14.0,86.0,66.0,56.0,46.0,1953,31
4,YORK CITY,20.0,13.0,13.0,60.0,45.0,53.0,46.0,1953,31
5,GRIMSBY TOWN,21.0,10.0,15.0,75.0,59.0,52.0,46.0,1953,31
6,SOUTHPORT,20.0,11.0,15.0,63.0,60.0,51.0,46.0,1953,31
7,BRADFORD PARK AVENUE,19.0,12.0,15.0,75.0,61.0,50.0,46.0,1953,31
8,GATESHEAD,17.0,15.0,14.0,76.0,60.0,49.0,46.0,1953,31
9,CARLISLE UNITED,18.0,13.0,15.0,82.0,68.0,49.0,46.0,1953,31
10,CREWE ALEXANDRA,20.0,8.0,18.0,70.0,68.0,48.0,46.0,1953,31
11,STOCKPORT COUNTY,17.0,13.0,16.0,82.0,69.0,47.0,46.0,1953,31
12,CHESTERFIELD,18.0,11.0,17.0,65.0,63.0,47.0,46.0,1953,31
13,TRANMERE ROVERS,21.0,5.0,20.0,65.0,63.0,47.0,46.0,1953,31
14,HALIFAX TOWN,16.0,15.0,15.0,68.0,68.0,47.0,46.0,1953,31
15,SCUNTHORPE & LINDSEY UNITED,16.0,14.0,16.0,62.0,56.0,46.0,46.0,1953,31
16,BRADFORD CITY,14.0,18.0,14.0,75.0,80.0,46.0,46.0,1953,31
17,HARTLEPOOLS UNITED,16.0,14.0,16.0,57.0,61.0,46.0,46.0,1953,31
18,MANSFIELD TOWN,16.0,14.0,16.0,55.0,62.0,46.0,46.0,1953,31
19,BARROW,16.0,12.0,18.0,66.0,71.0,44.0,46.0,1953,31
20,CHESTER,11.0,15.0,20.0,64.0,85.0,37.0,46.0,1953,31
21,DARLINGTON,14.0,6.0,26.0,58.0,96.0,34.0,46.0,1953,31
22,ROCHDALE,14.0,5.0,27.0,62.0,83.0,33.0,46.0,1953,31
23,WORKINGTON,11.0,10.0,25.0,55.0,91.0,32.0,46.0,1953,31
24,ACCRINGTON STANLEY,8.0,11.0,27.0,39.0,89.0,27.0,46.0,1953,31
1,BRISTOL ROVERS,26.0,12.0,8.0,92.0,46.0,64.0,46.0,1953,32
2,MILLWALL,24.0,14.0,8.0,82.0,44.0,62.0,46.0,1953,32
3,NORTHAMPTON TOWN,26.0,10.0,10.0,109.0,70.0,62.0,46.0,1953,32
4,NORWICH CITY,25.0,10.0,11.0,99.0,55.0,60.0,46.0,1953,32
5,BRISTOL CITY,22.0,15.0,9.0,95.0,61.0,59.0,46.0,1953,32
