A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
86,11,57,0.663,0,,19,,42,17,,,35,,Ipswich Town,,12,32,1950
85,11,53,0.624,0,,19,,42,18,,,35,,Leyton Orient,,12,32,1950
62,16,61,0.984,0,,17,,42,19,,,34,,Walsall,,9,32,1950
60,8,48,0.8,0,,21,,42,20,,,34,,Aldershot,,13,32,1950
98,8,67,0.684,0,,21,,42,21,,,34,,Newport County,,13,32,1950
63,4,55,0.873,0,,24,,42,22,,,32,,Millwall,,14,32,1950
44,10,82,1.864,38,,7,,42,1,,,60,,Tottenham Hotspur,,25,11,1951
40,8,74,1.85,34,,10,,42,2,,,56,,Manchester United,,24,11,1951
53,10,79,1.491,26,,12,,42,3,,,50,,Blackpool,,20,11,1951
53,13,62,1.17,9,,11,,42,4,,,49,,Newcastle United,,18,11,1951
56,9,73,1.304,17,,14,,42,5,,,47,,Arsenal,,19,11,1951
65,11,76,1.169,11,,13,,42,6,,,47,,Middlesbrough,,18,11,1951
68,15,71,1.044,3,,11,,42,7,,,47,,Portsmouth,,16,11,1951
61,7,64,1.049,3,,16,,42,8,,,45,,Bolton Wanderers,,19,11,1951
59,11,53,0.898,0,,15,,42,9,,,43,,Liverpool,,16,11,1951
43,14,48,1.116,5,,14,,42,10,,,42,,Burnley,,14,11,1951
75,8,81,1.08,6,,18,,42,11,,,40,,Derby County,,16,11,1951
73,16,63,0.863,0,,14,,42,12,,,40,,Sunderland,,12,11,1951
59,14,50,0.847,0,,15,,42,13,,,40,,Stoke City,,13,11,1951
61,8,74,1.213,13,,19,,42,14,,,38,,Wolverhampton Wanderers,,15,11,1951
68,13,66,0.971,0,,17,,42,15,,,37,,Aston Villa,,12,11,1951
61,11,53,0.869,0,,18,,42,16,,,37,,West Bromwich Albion,,13,11,1951
80,9,63,0.787,0,,19,,42,17,,,37,,Charlton Athletic,,14,11,1951
68,11,52,0.765,0,,18,,42,18,,,37,,Fulham,,13,11,1951
92,6,64,0.696,0,,21,,42,19,,,36,,Huddersfield Town,,15,11,1951
65,8,53,0.815,0,,22,,42,20,,,32,,Chelsea,,12,11,1951
83,8,64,0.771,0,,22,,42,21,,,32,,Sheffield Wednesday,,12,11,1951
86,8,48,0.558,0,,22,,42,22,,,32,,Everton,,12,11,1951
49,5,91,1.857,42,,11,,42,1,,,57,,Preston North End,,26,21,1951
61,14,89,1.459,28,,9,,42,2,,,52,,Manchester City,,19,21,1951
45,16,53,1.178,8,,9,,42,3,,,50,,Cardiff City,,17,21,1951
53,9,64,1.208,11,,13,,42,4,,,49,,Birmingham City,,20,21,1951
55,8,63,1.145,8,,14,,42,5,,,48,,Leeds United,,20,21,1951
66,8,65,0.985,0,,15,,42,6,,,46,,Blackburn Rovers,,19,21,1951
59,7,75,1.271,16,,16,,42,7,,,45,,Coventry City,,19,21,1951
62,12,72,1.161,10,,14,,42,8,,,44,,Sheffield United,,16,21,1951
74,8,75,1.014,1,,16,,42,9,,,44,,Brentford,,18,21,1951
70,11,74,1.057,4,,15,,42,10,,,43,,Hull City,,16,21,1951
68,13,64,0.941,0,,14,,42,11,,,43,,Doncaster Rovers,,15,21,1951
73,13,66,0.904,0,,14,,42,12,,,43,,Southampton,,15,21,1951
69,10,68,0.986,0,,16,,42,13,,,42,,West Ham United,,16,21,1951
58,11,68,1.172,10,,16,,42,14,,,41,,Leicester City,,15,21,1951
68,10,74,1.088,6,,17,,42,15,,,40,,Barnsley,,15,21,1951
82,10,71,0.866,0,,17,,42,16,,,40,,Queens Park Rangers,,15,21,1951
60,13,61,1.017,1,,16,,42,17,,,39,,Notts County,,13,21,1951
77,4,54,0.701,0,,22,,42,18,,,36,,Swansea Town,,16,21,1951
70,14,57,0.814,0,,19,,42,19,,,32,,Luton Town,,9,21,1951
86,8,60,0.698,0,,22,,42,20,,,32,,Bury,,12,21,1951
69,12,44,0.638,0,,21,,42,21,,,30,,Chesterfield,,9,21,1951
95,12,61,0.642,0,,22,,42,22,,,28,,Grimsby Town,,8,21,1951
41,9,103,2.512,62,,6,,46,1,,,71,,Rotherham United,,31,31,1951
48,12,78,1.625,30,,8,,46,2,,,64,,Mansfield Town,,26,31,1951
50,12,79,1.58,29,,9,,46,3,,,62,,Carlisle United,,25,31,1951
62,11,83,1.339,21,,11,,46,4,,,59,,Tranmere Rovers,,24,31,1951
58,8,89,1.534,31,,13,,46,5,,,58,,Lincoln City,,25,31,1951
72,8,90,1.25,18,,15,,46,6,,,54,,Bradford Park Avenue,,23,31,1951
63,10,90,1.429,27,,15,,46,7,,,52,,Bradford City,,21,31,1951
62,8,84,1.355,22,,17,,46,8,,,50,,Gateshead,,21,31,1951
60,10,61,1.017,1,,17,,46,9,,,48,,Crewe Alexandra,,19,31,1951
63,8,63,1,0,,18,,46,10,,,48,,Stockport County,,20,31,1951
62,11,69,1.113,7,,18,,46,11,,,45,,Rochdale,,17,31,1951
57,18,58,1.018,1,,15,,46,12,,,44,,Scunthorpe & Lindsey United,,13,31,1951
64,9,62,0.969,0,,20,,46,13,,,43,,Chester,,17,31,1951
71,12,55,0.775,0,,19,,46,14,,,42,,Wrexham,,15,31,1951
73,8,73,1,0,,22,,46,15,,,40,,Oldham Athletic,,16,31,1951
66,7,64,0.97,0,,23,,46,16,,,9,,Hartlepools United,,16,31,1951
77,15,66,0.857,0,,19,,46,17,,,39,,York City,,12,31,1951
77,13,59,0.766,0,,20,,46,18,,,39,,Darlington,,13,31,1951
76,6,51,0.671,0,,24,,46,19,,,38,,Barrow,,16,31,1951
74,7,43,0.581,0,,24,,46,20,,,37,,Shrewsbury Town,,15,31,1951
72,10,56,0.778,0,,23,,46,21,,,36,,Southport,,13,31,1951
69,12,50,0.725,0,,23,,46,22,,,34,,Halifax Town,,11,31,1951
101,10,42,0.416,0,,25,,46,23,,,32,,Accrington Stanley,,11,31,1951
90,8,40,0.444,0,,27,,46,24,,,30,,New Brighton,,11,31,1951
40,10,110,2.75,70,,6,,46,1,,,70,,Nottingham Forest,,30,32,1951
45,14,82,1.822,37,,7,,46,2,,,64,,Norwich City,,25,32,1951
53,15,88,1.66,35,,10,,46,3,,,57,,Reading,,21,32,1951
55,9,85,1.545,30,,13,,46,4,,,57,,Plymouth Argyle,,24,32,1951
57,10,80,1.404,23,,13,,46,5,,,56,,Millwall,,23,32,1951
42,15,64,1.524,22,,11,,46,6,,,55,,Bristol Rovers,,20,32,1951
69,10,92,1.333,23,,15,,46,7,,,52,,Southend United,,21,32,1951
58,6,69,1.19,11,,17,,46,8,,,52,,Ipswich Town,,23,32,1951
57,7,65,1.14,8,,17,,46,9,,,51,,Bournemouth & Boscombe Athletic,,22,32,1951
59,11,64,1.085,5,,15,,46,10,,,51,,Bristol City,,20,32,1951
70,9,77,1.1,7,,18,,46,11,,,47,,Newport County,,19,32,1951
65,13,60,0.923,0,,17,,46,12,,,45,,Port Vale,,16,32,1951
79,17,71,0.899,0,,16,,46,13,,,43,,Brighton & Hove Albion,,13,32,1951
85,6,62,0.729,0,,22,,46,14,,,42,,Exeter City,,18,32,1951
62,10,52,0.839,0,,21,,46,15,,,40,,Walsall,,15,32,1951
76,12,63,0.829,0,,20,,46,16,,,40,,Colchester United,,14,32,1951
67,4,55,0.821,0,,24,,46,17,,,40,,Swindon Town,,18,32,1951
88,10,56,0.636,0,,21,,46,18,,,40,,Aldershot,,15,32,1951
75,8,53,0.707,0,,23,,46,19,,,38,,Leyton Orient,,15,32,1951
81,9,64,0.79,0,,23,,46,20,,,37,,Torquay United,,14,32,1951
67,16,55,0.821,0,,20,,46,21,,,36,,Northampton Town,,10,32,1951
101,9,69,0.683,0,,24,,46,22,,,35,,Gillingham,,13,32,1951
88,11,54,0.614,0,,26,,46,23,,,29,,Watford,,9,32,1951
84,11,33,0.393,0,,27,,46,24,,,27,,Crystal Palace,,8,32,1951
52,11,95,1.827,43,,8,,42,1,,,57,,Manchester United,,23,11,1952
51,9,76,1.49,25,,11,,42,2,,,53,,Tottenham Hotspur,,22,11,1952
61,11,80,1.311,19,,10,,42,3,,,53,,Arsenal,,21,11,1952
58,8,68,1.172,10,,14,,42,4,,,48,,Portsmouth,,20,11,1952
61,10,65,1.066,4,,13,,42,5,,,48,,Bolton Wanderers,,19,11,1952
70,9,79,1.129,9,,14,,42,6,,,47,,Aston Villa,,19,11,1952
54,12,74,1.37,20,,13,,42,7,,,46,,Preston North End,,17,11,1952
73,9,98,1.342,25,,15,,42,8,,,45,,Newcastle United,,18,11,1952
64,9,64,1,0,,15,,42,9,,,45,,Blackpool,,18,11,1952
63,10,68,1.079,5,,15,,42,10,,,44,,Charlton Athletic,,17,11,1952
61,19,57,0.934,0,,11,,42,11,,,43,,Liverpool,,12,11,1952
61,12,70,1.148,9,,15,,42,12,,,42,,Sunderland,,15,11,1952
77,13,74,0.961,0,,15,,42,13,,,41,,West Bromwich Albion,,14,11,1952
63,10,56,0.889,0,,17,,42,14,,,40,,Burnley,,15,11,1952
61,13,58,0.951,0,,16,,42,15,,,39,,Manchester City,,13,11,1952
73,14,73,1,0,,16,,42,16,,,38,,Wolverhampton Wanderers,,12,11,1952
80,7,63,0.787,0,,20,,42,17,,,37,,Derby County,,15,11,1952
88,6,64,0.727,0,,21,,42,18,,,36,,Middlesbrough,,15,11,1952
72,8,52,0.722,0,,20,,42,19,,,36,,Chelsea,,14,11,1952
88,7,49,0.557,0,,23,,42,20,,,31,,Stoke City,,12,11,1952
82,8,49,0.598,0,,24,,42,21,,,28,,Huddersfield Town,,10,11,1952
77,11,58,0.753,0,,23,,42,22,,,27,,Fulham,,8,11,1952
66,11,100,1.515,34,,10,,42,1,,,53,,Sheffield Wednesday,,21,21,1952
54,11,72,1.333,18,,11,,42,2,,,51,,Cardiff City,,20,21,1952
56,9,67,1.196,11,,12,,42,3,,,51,,Birmingham City,,21,21,1952
62,13,77,1.242,15,,11,,42,4,,,49,,Nottingham Forest,,18,21,1952
64,9,78,1.219,14,,14,,42,5,,,47,,Leicester City,,19,21,1952
57,11,59,1.035,2,,13,,42,6,,,47,,Leeds United,,18,21,1952
58,10,64,1.103,6,,15,,42,7,,,44,,Everton,,17,21,1952
78,12,77,0.987,0,,14,,42,8,,,44,,Luton Town,,16,21,1952
71,8,73,1.028,2,,17,,42,9,,,42,,Rotherham United,,17,21,1952
55,12,54,0.982,0,,15,,42,10,,,42,,Brentford,,15,21,1952
76,5,90,1.184,14,,19,,42,11,,,41,,Sheffield United,,18,21,1952
77,11,67,0.87,0,,16,,42,12,,,41,,West Ham United,,15,21,1952
73,11,61,0.836,0,,16,,42,13,,,41,,Southampton,,15,21,1952
63,6,54,0.857,0,,19,,42,14,,,40,,Blackburn Rovers,,17,21,1952
68,7,71,1.044,3,,19,,42,15,,,39,,Notts County,,16,21,1952
60,12,55,0.917,0,,17,,42,16,,,38,,Doncaster Rovers,,13,21,1952
69,7,67,0.971,0,,20,,42,17,,,37,,Bury,,15,21,1952
70,11,60,0.857,0,,18,,42,18,,,37,,Hull City,,13,21,1952
76,12,72,0.947,0,,18,,42,19,,,36,,Swansea Town,,12,21,1952
72,14,59,0.819,0,,17,,42,20,,,36,,Barnsley,,11,21,1952
82,6,59,0.72,0,,22,,42,21,,,34,,Coventry City,,14,21,1952
81,12,52,0.642,0,,19,,42,22,,,34,,Queens Park Rangers,,11,21,1952
52,9,121,2.327,69,,7,,46,1,,,69,,Lincoln City,,30,31,1952
45,8,96,2.133,51,,9,,46,2,,,66,,Grimsby Town,,29,31,1952
40,13,74,1.85,34,,10,,46,3,,,59,,Stockport County,,23,31,1952
61,9,90,1.475,29,,13,,46,4,,,57,,Oldham Athletic,,24,31,1952
49,11,66,1.347,17,,14,,46,5,,,53,,Gateshead,,21,31,1952
60,8,73,1.217,13,,16,,46,6,,,52,,Mansfield Town,,22,31,1952
57,13,62,1.088,5,,14,,46,7,,,51,,Carlisle United,,19,31,1952
64,12,74,1.156,10,,15,,46,8,,,50,,Bradford Park Avenue,,19,31,1952
65,8,71,1.092,6,,17,,46,9,,,50,,Hartlepools United,,21,31,1952
52,13,73,1.404,21,,15,,46,10,,,49,,York City,,18,31,1952
71,6,76,1.07,5,,19,,46,11,,,48,,Tranmere Rovers,,21,31,1952
61,12,57,0.934,0,,17,,46,12,,,46,,Barrow,,17,31,1952
66,11,65,0.985,0,,18,,46,13,,,45,,Chesterfield,,17,31,1952
74,16,65,0.878,0,,16,,46,14,,,44,,Scunthorpe & Lindsey United,,14,31,1952
68,10,61,0.897,0,,20,,46,15,,,42,,Bradford City,,16,31,1952
82,8,63,0.768,0,,21,,46,16,,,42,,Crewe Alexandra,,17,31,1952
71,11,53,0.746,0,,20,,46,17,,,41,,Southport,,15,31,1952
73,9,63,0.863,0,,22,,46,18,,,39,,Wrexham,,15,31,1952
85,9,72,0.847,0,,22,,46,19,,,39,,Chester,,15,31,1952
97,7,61,0.629,0,,25,,46,20,,,35,,Halifax Town,,14,31,1952
79,13,47,0.595,0,,22,,46,21,,,35,,Rochdale,,11,31,1952
92,12,61,0.663,0,,24,,46,22,,,32,,Accrington Stanley,,10,31,1952
103,9,64,0.621,0,,26,,46,23,,,31,,Darlington,,11,31,1952
91,7,50,0.549,0,,28,,46,24,,,29,,Workington,,11,31,1952
53,8,107,2.019,54,,9,,46,1,,,66,,Plymouth Argyle,,29,32,1952
60,3,112,1.867,52,,14,,46,2,,,61,,Reading,,29,32,1952
50,9,89,1.78,39,,11,,46,3,,,61,,Norwich City,,26,32,1952
53,12,74,1.396,21,,11,,46,4,,,58,,Millwall,,23,32,1952
63,10,87,1.381,24,,12,,46,5,,,58,,Brighton & Hove Albion,,24,32,1952
76,12,77,1.013,1,,13,,46,6,,,54,,Newport County,,21,32,1952
53,12,89,1.679,36,,14,,46,7,,,52,,Bristol Rovers,,20,32,1952
74,5,93,1.257,19,,19,,46,8,,,49,,Northampton Town,,22,32,1952
66,10,75,1.136,9,,17,,46,9,,,48,,Southend United,,19,32,1952
77,12,56,0.727,0,,17,,46,10,,,46,,Colchester United,,17,32,1952
98,10,86,0.878,0,,19,,46,11,,,44,,Torquay United,,17,32,1952
89,8,78,0.876,0,,20,,46,12,,,44,,Aldershot,,18,32,1952
66,15,50,0.758,0,,17,,46,13,,,43,,Port Vale,,14,32,1952
75,10,69,0.92,0,,20,,46,14,,,42,,Bournemouth & Boscombe Athletic,,16,32,1952
69,12,58,0.841,0,,19,,46,15,,,42,,Bristol City,,15,32,1952
68,14,51,0.75,0,,18,,46,16,,,42,,Swindon Town,,14,32,1952
74,9,63,0.851,0,,21,,46,17,,,41,,Ipswich Town,,16,32,1952
68,9,55,0.809,0,,21,,46,18,,,41,,Leyton Orient,,16,32,1952
80,9,61,0.762,0,,22,,46,19,,,39,,Crystal Palace,,15,32,1952
86,10,62,0.721,0,,23,,46,20,,,36,,Shrewsbury Town,,13,32,1952
81,10,57,0.704,0,,23,,46,21,,,36,,Watford,,13,32,1952
81,13,71,0.877,0,,22,,46,22,,,35,,Gillingham,,11,32,1952
86,9,65,0.756,0,,24,,46,23,,,35,,Exeter City,,13,32,1952
94,5,55,0.585,0,,28,,46,24,,,31,,Walsall,,13,32,1952
64,12,97,1.516,33,,9,,42,1,,,54,,Arsenal,,21,11,1953
60,12,85,1.417,25,,9,,42,2,,,54,,Preston North End,,21,11,1953
63,13,86,1.365,23,,10,,42,3,,,51,,Wolverhampton Wanderers,,19,11,1953
60,8,66,1.1,6,,13,,42,4,,,50,,West Bromwich Albion,,21,11,1953
63,11,77,1.222,14,,12,,42,5,,,49,,Charlton Athletic,,19,11,1953
52,12,67,1.288,15,,12,,42,6,,,48,,Burnley,,18,11,1953
70,9,71,1.014,1,,14,,42,7,,,47,,Blackpool,,19,11,1953
72,10,69,0.958,0,,14,,42,8,,,46,,Manchester United,,18,11,1953
82,13,68,0.829,0,,14,,42,9,,,43,,Sunderland,,15,11,1953
69,11,78,1.13,9,,16,,42,10,,,41,,Tottenham Hotspur,,15,11,1953
61,13,63,1.033,2,,15,,42,11,,,41,,Aston Villa,,14,11,1953
46,12,54,1.174,8,,16,,42,12,,,40,,Cardiff City,,14,11,1953
77,11,70,0.909,0,,17,,42,13,,,39,,Middlesbrough,,14,11,1953
69,9,61,0.884,0,,18,,42,14,,,39,,Bolton Wanderers,,15,11,1953
83,10,74,0.892,0,,18,,42,15,,,38,,Portsmouth,,14,11,1953
70,9,59,0.843,0,,19,,42,16,,,37,,Newcastle United,,14,11,1953
82,8,61,0.744,0,,20,,42,17,,,36,,Liverpool,,14,11,1953
72,11,62,0.861,0,,19,,42,18,,,35,,Sheffield Wednesday,,12,11,1953
66,11,56,0.848,0,,19,,42,19,,,35,,Chelsea,,12,11,1953
87,7,72,0.828,0,,21,,42,20,,,35,,Manchester City,,14,11,1953
66,10,53,0.803,0,,20,,42,21,,,34,,Stoke City,,12,11,1953
74,10,59,0.797,0,,21,,42,22,,,32,,Derby County,,11,11,1953
55,10,97,1.764,42,,7,,42,1,,,60,,Sheffield United,,25,21,1953
33,10,84,2.545,51,,8,,42,2,,,58,,Huddersfield Town,,24,21,1953
49,8,84,1.714,35,,12,,42,3,,,52,,Luton Town,,22,21,1953
60,9,65,1.083,5,,13,,42,4,,,49,,Plymouth Argyle,,20,21,1953
74,12,89,1.203,15,,12,,42,5,,,48,,Leicester City,,18,21,1953
66,10,71,1.076,5,,13,,42,6,,,48,,Birmingham City,,19,21,1953
67,8,77,1.149,10,,16,,42,7,,,44,,Nottingham Forest,,18,21,1953
71,10,81,1.141,10,,15,,42,8,,,44,,Fulham,,17,21,1953
65,8,68,1.046,3,,16,,42,9,,,44,,Blackburn Rovers,,18,21,1953
63,15,71,1.127,8,,13,,42,10,,,43,,Leeds United,,14,21,1953
81,12,78,0.963,0,,15,,42,11,,,42,,Swansea Town,,15,21,1953
74,9,75,1.014,1,,17,,42,12,,,41,,Rotherham United,,16,21,1953
64,16,58,0.906,0,,14,,42,13,,,40,,Doncaster Rovers,,12,21,1953
60,13,58,0.967,0,,16,,42,14,,,39,,West Ham United,,13,21,1953
71,17,64,0.901,0,,14,,42,15,,,39,,Lincoln City,,11,21,1953
75,14,71,0.947,0,,16,,42,16,,,38,,Everton,,12,21,1953
76,11,59,0.776,0,,18,,42,17,,,37,,Brentford,,13,21,1953
69,8,57,0.826,0,,20,,42,18,,,36,,Hull City,,14,21,1953
88,8,60,0.682,0,,20,,42,19,,,36,,Notts County,,14,21,1953
81,9,53,0.654,0,,20,,42,20,,,35,,Bury,,13,21,1953
85,13,68,0.8,0,,19,,42,21,,,33,,Southampton,,10,21,1953
108,8,47,0.435,0,,29,,42,22,,,18,,Barnsley,,5,21,1953
45,15,77,1.711,32,,9,,46,1,,,59,,Oldham Athletic,,22,31,1953
35,18,67,1.914,32,,8,,46,2,,,58,,Port Vale,,20,31,1953
66,8,86,1.303,20,,14,,46,3,,,56,,Wrexham,,24,31,1953
45,13,60,1.333,15,,13,,46,4,,,53,,York City,,20,31,1953
59,10,75,1.271,16,,15,,46,5,,,52,,Grimsby Town,,21,31,1953
60,11,63,1.05,3,,15,,46,6,,,51,,Southport,,20,31,1953
61,12,75,1.23,14,,15,,46,7,,,50,,Bradford Park Avenue,,19,31,1953
60,15,76,1.267,16,,14,,46,8,,,49,,Gateshead,,17,31,1953
68,13,82,1.206,14,,15,,46,9,,,49,,Carlisle United,,18,31,1953
68,8,70,1.029,2,,18,,46,10,,,48,,Crewe Alexandra,,20,31,1953
69,13,82,1.188,13,,16,,46,11,,,47,,Stockport County,,17,31,1953
63,11,65,1.032,2,,17,,46,12,,,47,,Chesterfield,,18,31,1953
63,5,65,1.032,2,,20,,46,13,,,47,,Tranmere Rovers,,21,31,1953
68,15,68,1,0,,15,,46,14,,,47,,Halifax Town,,16,31,1953
56,14,62,1.107,6,,16,,46,15,,,46,,Scunthorpe & Lindsey United,,16,31,1953
80,18,75,0.938,0,,14,,46,16,,,46,,Bradford City,,14,31,1953
61,14,57,0.934,0,,16,,46,17,,,46,,Hartlepools United,,16,31,1953
62,14,55,0.887,0,,16,,46,18,,,46,,Mansfield Town,,16,31,1953
71,12,66,0.93,0,,18,,46,19,,,44,,Barrow,,16,31,1953
85,15,64,0.753,0,,20,,46,20,,,37,,Chester,,11,31,1953
96,6,58,0.604,0,,26,,46,21,,,34,,Darlington,,14,31,1953
83,5,62,0.747,0,,27,,46,22,,,33,,Rochdale,,14,31,1953
91,10,55,0.604,0,,25,,46,23,,,32,,Workington,,11,31,1953
89,11,39,0.438,0,,27,,46,24,,,27,,Accrington Stanley,,8,31,1953
46,12,92,2,36,,8,,46,1,,,64,,Bristol Rovers,,26,32,1953
44,14,82,1.864,38,,8,,46,2,,,62,,Millwall,,24,32,1953
70,10,109,1.557,39,,10,,46,3,,,62,,Northampton Town,,26,32,1953
55,10,99,1.8,44,,11,,46,4,,,60,,Norwich City,,25,32,1953
61,15,95,1.557,34,,9,,46,5,,,59,,Bristol City,,22,32,1953
62,12,77,1.242,15,,15,,46,6,,,50,,Coventry City,,19,32,1953
75,12,81,1.08,6,,15,,46,7,,,50,,Brighton & Hove Albion,,19,32,1953
74,13,69,0.932,0,,15,,46,8,,,49,,Southend United,,18,32,1953
69,9,74,1.072,5,,18,,46,9,,,47,,Bournemouth & Boscombe Athletic,,19,32,1953
63,17,62,0.984,0,,14,,46,10,,,47,,Watford,,15,32,1953
64,8,69,1.078,5,,19,,46,11,,,46,,Reading,,19,32,1953
88,9,87,0.989,0,,19,,46,12,,,45,,Torquay United,,18,32,1953
82,13,66,0.805,0,,18,,46,13,,,43,,Crystal Palace,,15,32,1953
73,10,68,0.932,0,,20,,46,14,,,42,,Leyton Orient,,16,32,1953
82,10,70,0.854,0,,20,,46,15,,,42,,Newport County,,16,32,1953
69,15,60,0.87,0,,18,,46,16,,,41,,Ipswich Town,,13,32,1953
71,14,61,0.859,0,,19,,46,17,,,40,,Exeter City,,13,32,1953
79,12,64,0.81,0,,20,,46,18,,,40,,Swindon Town,,14,32,1953
77,15,61,0.792,0,,19,,46,19,,,39,,Aldershot,,12,32,1953
82,15,61,0.744,0,,19,,46,20,,,39,,Queens Park Rangers,,12,32,1953
74,15,55,0.743,0,,19,,46,21,,,39,,Gillingham,,12,32,1953
76,14,59,0.776,0,,20,,46,22,,,38,,Colchester United,,12,32,1953
91,12,68,0.747,0,,22,,46,23,,,36,,Shrewsbury Town,,12,32,1953
118,10,56,0.475,0,,29,,46,24,,,24,,Walsall,,7,32,1953
56,7,96,1.714,40,,10,,42,1,,,57,,Wolverhampton Wanderers,,25,11,1954
63,9,86,1.365,23,,11,,42,2,,,53,,West Bromwich Albion,,22,11,1954
61,11,78,1.279,27,,11,,42,3,,,51,,Huddersfield Town,,20,11,1954
58,12,73,1.259,15,,12,,42,4,,,48,,Manchester United,,18,11,1954
60,12,75,1.25,15,,12,,42,5,,,48,,Bolton Wanderers,,18,11,1954
69,10,80,1.159,11,,13,,42,6,,,48,,Blackpool,,19,11,1954
67,4,78,1.164,11,,17,,42,7,,,46,,Burnley,,21,11,1954
68,12,74,1.088,6,,14,,42,8,,,44,,Chelsea,,16,11,1954
77,6,75,0.974,0,,17,,42,9,,,44,,Charlton Athletic,,19,11,1954
71,8,51,0.718,0,,16,,42,10,,,44,,Cardiff City,,18,11,1954
58,5,87,1.5,29,,18,,42,11,,,43,,Preston North End,,19,11,1954
73,13,75,1.027,2,,14,,42,12,,,43,,Arsenal,,15,11,1954
68,9,70,1.029,2,,17,,42,13,,,41,,Aston Villa,,16,11,1954
89,11,81,0.91,0,,17,,42,14,,,39,,Portsmouth,,14,11,1954
77,10,72,0.935,0,,18,,42,15,,,38,,Newcastle United,,14,11,1954
76,5,65,0.855,0,,21,,42,16,,,37,,Tottenham Hotspur,,16,11,1954
77,9,62,0.805,0,,19,,42,17,,,37,,Manchester City,,14,11,1954
89,8,81,0.91,0,,20,,42,18,,,36,,Sunderland,,14,11,1954
91,6,70,0.769,0,,21,,42,19,,,36,,Sheffield Wednesday,,15,11,1954
90,11,69,0.767,0,,20,,42,20,,,33,,Sheffield United,,11,11,1954
91,10,60,0.659,0,,22,,42,21,,,30,,Middlesbrough,,10,11,1954
97,10,68,0.701,0,,23,,42,22,,,28,,Liverpool,,9,11,1954
60,10,97,1.617,37,,9,,42,1,,,56,,Leicester City,,23,21,1954
58,16,92,1.586,34,,6,,42,2,,,56,,Everton,,20,21,1954
50,9,86,1.72,36,,10,,42,3,,,55,,Blackburn Rovers,,23,21,1954
59,12,86,1.458,27,,10,,42,4,,,52,,Nottingham Forest,,20,21,1954
67,7,80,1.194,13,,14,,42,5,,,49,,Rotherham United,,21,21,1954
59,12,64,1.085,5,,12,,42,6,,,48,,Luton Town,,18,21,1954
58,11,78,1.345,20,,13,,42,7,,,47,,Birmingham City,,18,21,1954
85,10,98,1.153,33,,15,,42,8,,,44,,Fulham,,17,21,1954
58,16,64,1.103,6,,12,,42,9,,,44,,Bristol Rovers,,14,21,1954
81,13,89,1.099,7,,14,,42,10,,,43,,Leeds United,,15,21,1954
60,17,71,1.183,11,,13,,42,11,,,41,,Stoke City,,12,21,1954
63,9,59,0.937,0,,17,,42,12,,,41,,Doncaster Rovers,,16,21,1954
69,9,67,0.971,0,,18,,42,13,,,39,,West Ham United,,15,21,1954
74,13,54,0.73,0,,16,,42,14,,,39,,Notts County,,13,21,1954
66,6,64,0.97,0,,20,,42,15,,,38,,Hull City,,16,21,1954
83,9,65,0.783,0,,19,,42,16,,,37,,Lincoln City,,14,21,1954
72,14,54,0.75,0,,17,,42,17,,,36,,Bury,,11,21,1954
82,11,64,0.78,0,,19,,42,18,,,35,,Derby County,,12,21,1954
82,16,65,0.793,0,,17,,42,19,,,34,,Plymouth Argyle,,9,21,1954
82,8,58,0.707,0,,21,,42,20,,,34,,Swansea Town,,13,21,1954
78,11,40,0.513,0,,21,,42,21,,,31,,Brentford,,10,21,1954
89,9,40,0.449,0,,25,,42,22,,,25,,Oldham Athletic,,8,21,1954
21,17,74,3.524,53,,3,,46,1,,,69,,Port Vale,,26,31,1954
57,10,77,1.351,20,,12,,46,2,,,58,,Barnsley,,24,31,1954
56,15,77,1.375,21,,10,,46,3,,,57,,Scunthorpe & Lindsey United,,21,31,1954
55,13,74,1.345,19,,12,,46,4,,,55,,Gateshead,,21,31,1954
55,9,60,1.091,5,,15,,46,5,,,53,,Bradford City,,22,31,1954
64,14,76,1.188,12,,13,,46,6,,,52,,Chesterfield,,19,31,1954
67,11,88,1.313,21,,15,,46,7,,,51,,Mansfield Town,,20,31,1954
68,9,81,1.191,13,,16,,46,8,,,51,,Wrexham,,21,31,1954
68,14,77,1.132,9,,14,,46,9,,,50,,Bradford Park Avenue,,18,31,1954
67,11,77,1.149,10,,17,,46,10,,,47,,Stockport County,,18,31,1954
60,12,63,1.05,3,,17,,46,11,,,46,,Southport,,17,31,1954
71,12,72,1.014,1,,18,,46,12,,,44,,Barrow,,16,31,1954
71,15,83,1.169,12,,17,,46,13,,,43,,Carlisle United,,14,31,1954
70,7,59,0.843,0,,21,,46,14,,,43,,Tranmere Rovers,,18,31,1954
74,10,66,0.892,0,,20,,46,15,,,42,,Accrington Stanley,,16,31,1954
67,13,49,0.731,0,,19,,46,16,,,41,,Crewe Alexandra,,14,31,1954
77,9,51,0.662,0,,21,,46,17,,,41,,Grimsby Town,,16,31,1954
65,14,59,0.908,0,,19,,46,18,,,40,,Hartlepools United,,13,31,1954
77,10,59,0.766,0,,21,,46,19,,,40,,Rochdale,,15,31,1954
80,14,59,0.738,0,,19,,46,20,,,40,,Workington,,13,31,1954
71,14,50,0.704,0,,20,,46,21,,,38,,Darlington,,12,31,1954
