match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
60951,BRISTOL CITY,NOTTS COUNTY,NOTTS COUNTY,1984,THIRD ROUND PROPER,6.0,True,41.0,11.0,72.0,21.0,51.0,21.0,72.0
60952,NEWPORT COUNTY,PLYMOUTH ARGYLE,PLYMOUTH ARGYLE,1984,THIRD ROUND PROPER,6.0,True,31.0,31.0,57.0,63.0,6.0,63.0,57.0
60956,SWINDON TOWN,CARLISLE UNITED,SWINDON TOWN,1984,THIRD ROUND PROPER,6.0,True,41.0,21.0,85.0,29.0,56.0,85.0,29.0
60958,WATFORD,LUTON TOWN,WATFORD,1984,THIRD ROUND PROPER,6.0,True,11.0,11.0,11.0,16.0,5.0,11.0,16.0
60922,AFC BOURNEMOUTH,MANCHESTER UNITED,AFC BOURNEMOUTH,1984,THIRD ROUND PROPER,6.0,False,31.0,11.0,61.0,4.0,57.0,61.0,4.0
60919,BLACKBURN ROVERS,CHELSEA,BLACKBURN ROVERS,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,28.0,23.0,5.0,28.0,23.0
60920,BLACKPOOL,MANCHESTER CITY,BLACKPOOL,1984,THIRD ROUND PROPER,6.0,False,41.0,21.0,74.0,26.0,48.0,74.0,26.0
60921,BOLTON WANDERERS,SUNDERLAND,SUNDERLAND,1984,THIRD ROUND PROPER,6.0,False,31.0,11.0,54.0,13.0,41.0,13.0,54.0
60923,BRIGHTON & HOVE ALBION,SWANSEA CITY,BRIGHTON & HOVE ALBION,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,31.0,43.0,12.0,31.0,43.0
60925,CAMBRIDGE UNITED,DERBY COUNTY,DERBY COUNTY,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,44.0,42.0,2.0,42.0,44.0
60926,CARDIFF CITY,IPSWICH TOWN,IPSWICH TOWN,1984,THIRD ROUND PROPER,6.0,False,21.0,11.0,37.0,12.0,25.0,12.0,37.0
60928,COLCHESTER UNITED,CHARLTON ATHLETIC,CHARLTON ATHLETIC,1984,THIRD ROUND PROPER,6.0,False,41.0,21.0,76.0,35.0,41.0,35.0,76.0
60930,CRYSTAL PALACE,LEICESTER CITY,CRYSTAL PALACE,1984,THIRD ROUND PROPER,6.0,False,21.0,11.0,40.0,15.0,25.0,40.0,15.0
60931,DARLINGTON,MAIDSTONE UNITED,DARLINGTON,1984,THIRD ROUND PROPER,6.0,False,41.0,5.0,82.0,93.0,11.0,82.0,93.0
60933,GILLINGHAM,BRENTFORD,GILLINGHAM,1984,THIRD ROUND PROPER,6.0,False,31.0,31.0,52.0,64.0,12.0,52.0,64.0
60934,HUDDERSFIELD TOWN,QUEENS PARK RANGERS,HUDDERSFIELD TOWN,1984,THIRD ROUND PROPER,6.0,False,21.0,11.0,34.0,5.0,29.0,34.0,5.0
60938,MIDDLESBROUGH,ARSENAL,MIDDLESBROUGH,1984,THIRD ROUND PROPER,6.0,False,21.0,11.0,39.0,6.0,33.0,39.0,6.0
60939,NOTTINGHAM FOREST,SOUTHAMPTON,SOUTHAMPTON,1984,THIRD ROUND PROPER,6.0,False,11.0,11.0,3.0,2.0,1.0,2.0,3.0
60942,PORTSMOUTH,GRIMSBY TOWN,PORTSMOUTH,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,38.0,27.0,11.0,38.0,27.0
60943,ROCHDALE,TELFORD UNITED,TELFORD UNITED,1984,THIRD ROUND PROPER,6.0,False,41.0,5.0,90.0,103.0,13.0,103.0,90.0
60946,SHEFFIELD WEDNESDAY,BARNSLEY,SHEFFIELD WEDNESDAY,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,24.0,36.0,12.0,24.0,36.0
60947,SHREWSBURY TOWN,OLDHAM ATHLETIC,SHREWSBURY TOWN,1984,THIRD ROUND PROPER,6.0,False,21.0,21.0,30.0,41.0,11.0,30.0,41.0
60948,STOKE CITY,EVERTON,EVERTON,1984,THIRD ROUND PROPER,6.0,False,11.0,11.0,18.0,7.0,11.0,7.0,18.0
60949,WEST HAM UNITED,WIGAN ATHLETIC,WEST HAM UNITED,1984,THIRD ROUND PROPER,6.0,False,11.0,31.0,9.0,59.0,50.0,9.0,59.0
60936,LIVERPOOL,NEWCASTLE UNITED,LIVERPOOL,1984,THIRD ROUND PROPER,6.0,False,11.0,21.0,1.0,25.0,24.0,1.0,25.0
60913,AFC BOURNEMOUTH,WINDSOR & ETON,AFC BOURNEMOUTH,1984,SECOND ROUND PROPER,7.0,True,31.0,7.0,61.0,137.0,76.0,61.0,137.0
60914,BURNLEY,CHESTERFIELD,BURNLEY,1984,SECOND ROUND PROPER,7.0,True,31.0,41.0,56.0,81.0,25.0,56.0,81.0
60916,SHEFFIELD UNITED,LINCOLN CITY,SHEFFIELD UNITED,1984,SECOND ROUND PROPER,7.0,True,31.0,31.0,47.0,58.0,11.0,47.0,58.0
60911,ALTRINCHAM,DARLINGTON,DARLINGTON,1984,SECOND ROUND PROPER,7.0,True,5.0,41.0,95.0,82.0,13.0,82.0,95.0
60915,OXFORD UNITED,READING,OXFORD UNITED,1984,SECOND ROUND PROPER,7.0,True,31.0,41.0,45.0,71.0,26.0,45.0,71.0
60917,TELFORD UNITED,NORTHAMPTON TOWN,TELFORD UNITED,1984,SECOND ROUND PROPER,7.0,True,5.0,41.0,103.0,86.0,17.0,103.0,86.0
60912,BLACKPOOL,BANGOR CITY,BLACKPOOL,1984,SECOND ROUND PROPER,7.0,True,41.0,5.0,74.0,113.0,39.0,74.0,113.0
60910,YORK CITY,ROCHDALE,ROCHDALE,1984,SECOND ROUND PROPER,7.0,False,41.0,41.0,69.0,90.0,21.0,90.0,69.0
60892,BOLTON WANDERERS,MANSFIELD TOWN,BOLTON WANDERERS,1984,SECOND ROUND PROPER,7.0,False,31.0,41.0,54.0,87.0,33.0,54.0,87.0
60893,BRENTFORD,WIMBLEDON,BRENTFORD,1984,SECOND ROUND PROPER,7.0,False,31.0,31.0,64.0,46.0,18.0,64.0,46.0
60894,BRISTOL ROVERS,BRISTOL CITY,BRISTOL CITY,1984,SECOND ROUND PROPER,7.0,False,31.0,41.0,49.0,72.0,23.0,72.0,49.0
60896,COLCHESTER UNITED,WEALDSTONE,COLCHESTER UNITED,1984,SECOND ROUND PROPER,7.0,False,41.0,5.0,76.0,96.0,20.0,76.0,96.0
60898,GILLINGHAM,CHELMSFORD CITY,GILLINGHAM,1984,SECOND ROUND PROPER,7.0,False,31.0,6.0,52.0,117.0,65.0,52.0,117.0
60899,HARROW BOROUGH,NEWPORT COUNTY,NEWPORT COUNTY,1984,SECOND ROUND PROPER,7.0,False,6.0,31.0,115.0,57.0,58.0,57.0,115.0
60901,MAIDSTONE UNITED,WORCESTER CITY,MAIDSTONE UNITED,1984,SECOND ROUND PROPER,7.0,False,5.0,5.0,93.0,100.0,7.0,93.0,100.0
60902,MILLWALL,SWINDON TOWN,SWINDON TOWN,1984,SECOND ROUND PROPER,7.0,False,31.0,41.0,53.0,85.0,32.0,85.0,53.0
60904,PLYMOUTH ARGYLE,BARKING,PLYMOUTH ARGYLE,1984,SECOND ROUND PROPER,7.0,False,31.0,6.0,63.0,130.0,67.0,63.0,130.0
60906,ROTHERHAM UNITED,HULL CITY,ROTHERHAM UNITED,1984,SECOND ROUND PROPER,7.0,False,31.0,31.0,62.0,48.0,14.0,62.0,48.0
60907,SCUNTHORPE UNITED,BURY,SCUNTHORPE UNITED,1984,SECOND ROUND PROPER,7.0,False,31.0,41.0,65.0,83.0,18.0,65.0,83.0
60908,WIGAN ATHLETIC,WHITBY TOWN,WIGAN ATHLETIC,1984,SECOND ROUND PROPER,7.0,False,31.0,7.0,59.0,139.0,80.0,59.0,139.0
60889,NORTHAMPTON TOWN,WATERLOOVILLE,NORTHAMPTON TOWN,1984,FIRST ROUND PROPER,8.0,True,41.0,7.0,86.0,148.0,62.0,86.0,148.0
60890,WEALDSTONE,ENFIELD,WEALDSTONE,1984,FIRST ROUND PROPER,8.0,True,5.0,5.0,96.0,106.0,10.0,96.0,106.0
60885,WIGAN ATHLETIC,BRADFORD CITY,WIGAN ATHLETIC,1984,FIRST ROUND PROPER,8.0,True,31.0,31.0,59.0,51.0,8.0,59.0,51.0
60877,BRISTOL CITY,CORINTHIAN CASUALS,BRISTOL CITY,1984,FIRST ROUND PROPER,8.0,True,41.0,8.0,72.0,163.0,91.0,72.0,163.0
60880,HARTLEPOOL UNITED,ROTHERHAM UNITED,ROTHERHAM UNITED,1984,FIRST ROUND PROPER,8.0,True,41.0,31.0,91.0,62.0,29.0,62.0,91.0
60881,MAIDSTONE UNITED,EXETER CITY,MAIDSTONE UNITED,1984,FIRST ROUND PROPER,8.0,True,5.0,31.0,93.0,68.0,25.0,93.0,68.0
60874,BANGOR CITY,NORTHWICH VICTORIA,BANGOR CITY,1984,FIRST ROUND PROPER,8.0,True,5.0,5.0,113.0,99.0,14.0,113.0,99.0
60875,BOLTON WANDERERS,TRANMERE ROVERS,BOLTON WANDERERS,1984,FIRST ROUND PROPER,8.0,True,31.0,41.0,54.0,78.0,24.0,54.0,78.0
60876,BRENTFORD,DAGENHAM,BRENTFORD,1984,FIRST ROUND PROPER,8.0,True,31.0,5.0,64.0,110.0,46.0,64.0,110.0
60878,BRISTOL ROVERS,BARNET,BRISTOL ROVERS,1984,FIRST ROUND PROPER,8.0,True,31.0,5.0,49.0,101.0,52.0,49.0,101.0
60882,NEWPORT COUNTY,POOLE TOWN,NEWPORT COUNTY,1984,FIRST ROUND PROPER,8.0,True,31.0,7.0,57.0,142.0,85.0,57.0,142.0
60883,PLYMOUTH ARGYLE,SOUTHEND UNITED,PLYMOUTH ARGYLE,1984,FIRST ROUND PROPER,8.0,True,31.0,31.0,63.0,66.0,3.0,63.0,66.0
60887,WYCOMBE WANDERERS,CHELMSFORD CITY,CHELMSFORD CITY,1984,FIRST ROUND PROPER,8.0,True,6.0,6.0,121.0,117.0,4.0,117.0,121.0
60888,YORK CITY,MACCLESFIELD TOWN,YORK CITY,1984,FIRST ROUND PROPER,8.0,True,41.0,6.0,69.0,120.0,51.0,69.0,120.0
60886,WORCESTER CITY,ALDERSHOT,WORCESTER CITY,1984,FIRST ROUND PROPER,8.0,True,5.0,41.0,100.0,73.0,27.0,100.0,73.0
60839,AFC BOURNEMOUTH,WALSALL,AFC BOURNEMOUTH,1984,FIRST ROUND PROPER,8.0,False,31.0,31.0,61.0,50.0,11.0,61.0,50.0
60834,AP LEAMINGTON,GILLINGHAM,GILLINGHAM,1984,FIRST ROUND PROPER,8.0,False,6.0,31.0,127.0,52.0,75.0,52.0,127.0
60836,BARKING,FARNBOROUGH,BARKING,1984,FIRST ROUND PROPER,8.0,False,6.0,7.0,130.0,142.0,12.0,130.0,142.0
60838,BOSTON UNITED,BURY,BURY,1984,FIRST ROUND PROPER,8.0,False,5.0,41.0,109.0,83.0,26.0,83.0,109.0
60841,BURNLEY,HYDE UNITED,BURNLEY,1984,FIRST ROUND PROPER,8.0,False,31.0,6.0,56.0,125.0,69.0,56.0,125.0
60842,BURTON ALBION,WINDSOR & ETON,WINDSOR & ETON,1984,FIRST ROUND PROPER,8.0,False,6.0,7.0,119.0,137.0,18.0,137.0,119.0
60844,CHESTER,CHESTERFIELD,CHESTERFIELD,1984,FIRST ROUND PROPER,8.0,False,41.0,41.0,92.0,81.0,11.0,81.0,92.0
60847,DARLINGTON,MOSSLEY,DARLINGTON,1984,FIRST ROUND PROPER,8.0,False,41.0,6.0,82.0,136.0,54.0,82.0,136.0
60851,FC HALIFAX TOWN,WHITBY TOWN,WHITBY TOWN,1984,FIRST ROUND PROPER,8.0,False,41.0,7.0,89.0,139.0,50.0,139.0,89.0
60849,FRICKLEY ATHLETIC,ALTRINCHAM,ALTRINCHAM,1984,FIRST ROUND PROPER,8.0,False,5.0,5.0,104.0,95.0,9.0,95.0,104.0
60850,GAINSBOROUGH TRINITY,BLACKPOOL,BLACKPOOL,1984,FIRST ROUND PROPER,8.0,False,6.0,41.0,123.0,74.0,49.0,74.0,123.0
60852,KETTERING TOWN,SWINDON TOWN,SWINDON TOWN,1984,FIRST ROUND PROPER,8.0,False,5.0,41.0,111.0,85.0,26.0,85.0,111.0
60854,MANSFIELD TOWN,DONCASTER ROVERS,MANSFIELD TOWN,1984,FIRST ROUND PROPER,8.0,False,41.0,41.0,87.0,70.0,17.0,87.0,70.0
60855,MILLWALL,DARTFORD,MILLWALL,1984,FIRST ROUND PROPER,8.0,False,31.0,6.0,53.0,115.0,62.0,53.0,115.0
60858,OXFORD UNITED,PETERBOROUGH UNITED,OXFORD UNITED,1984,FIRST ROUND PROPER,8.0,False,31.0,41.0,45.0,75.0,30.0,45.0,75.0
60859,PENRITH,HULL CITY,HULL CITY,1984,FIRST ROUND PROPER,8.0,False,7.0,31.0,138.0,48.0,90.0,48.0,138.0
60861,PORT VALE,LINCOLN CITY,LINCOLN CITY,1984,FIRST ROUND PROPER,8.0,False,31.0,31.0,67.0,58.0,9.0,58.0,67.0
60862,READING,HEREFORD UNITED,READING,1984,FIRST ROUND PROPER,8.0,False,41.0,41.0,71.0,79.0,8.0,71.0,79.0
60863,ROCHDALE,CREWE ALEXANDRA,ROCHDALE,1984,FIRST ROUND PROPER,8.0,False,41.0,41.0,90.0,84.0,6.0,90.0,84.0
60865,SCUNTHORPE UNITED,PRESTON NORTH END,SCUNTHORPE UNITED,1984,FIRST ROUND PROPER,8.0,False,31.0,31.0,65.0,60.0,5.0,65.0,60.0
60867,TELFORD UNITED,STOCKPORT COUNTY,TELFORD UNITED,1984,FIRST ROUND PROPER,8.0,False,5.0,41.0,103.0,80.0,23.0,103.0,80.0
60868,TORQUAY UNITED,COLCHESTER UNITED,COLCHESTER UNITED,1984,FIRST ROUND PROPER,8.0,False,41.0,41.0,77.0,76.0,1.0,76.0,77.0
60871,WIMBLEDON,ORIENT,WIMBLEDON,1984,FIRST ROUND PROPER,8.0,False,31.0,31.0,46.0,55.0,9.0,46.0,55.0
60872,WREXHAM,SHEFFIELD UNITED,SHEFFIELD UNITED,1984,FIRST ROUND PROPER,8.0,False,41.0,31.0,88.0,47.0,41.0,47.0,88.0
60873,YEOVIL TOWN,HARROW BOROUGH,HARROW BOROUGH,1984,FIRST ROUND PROPER,8.0,False,5.0,6.0,112.0,115.0,3.0,115.0,112.0
61587,NORWICH CITY,BIRMINGHAM CITY,NORWICH CITY,1985,THIRD ROUND PROPER,6.0,True,11.0,21.0,20.0,24.0,4.0,20.0,24.0
61575,BLACKBURN ROVERS,PORTSMOUTH,BLACKBURN ROVERS,1985,THIRD ROUND PROPER,6.0,True,21.0,21.0,27.0,26.0,1.0,27.0,26.0
61585,WIGAN ATHLETIC,CHELSEA,CHELSEA,1985,THIRD ROUND PROPER,6.0,True,31.0,11.0,60.0,6.0,54.0,6.0,60.0
61577,CHARLTON ATHLETIC,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,1985,THIRD ROUND PROPER,6.0,True,21.0,11.0,39.0,3.0,36.0,3.0,39.0
61578,CRYSTAL PALACE,MILLWALL,MILLWALL,1985,THIRD ROUND PROPER,6.0,True,21.0,31.0,37.0,46.0,9.0,46.0,37.0
61581,HUDDERSFIELD TOWN,WOLVERHAMPTON WANDERERS,HUDDERSFIELD TOWN,1985,THIRD ROUND PROPER,6.0,True,21.0,21.0,35.0,44.0,9.0,35.0,44.0
61574,ARSENAL,HEREFORD UNITED,ARSENAL,1985,THIRD ROUND PROPER,6.0,True,11.0,41.0,7.0,73.0,66.0,7.0,73.0
61552,GILLINGHAM,CARDIFF CITY,GILLINGHAM,1985,THIRD ROUND PROPER,6.0,False,31.0,21.0,48.0,43.0,5.0,48.0,43.0
61576,BURTON ALBION,LEICESTER CITY,LEICESTER CITY,1985,THIRD ROUND PROPER,6.0,True,6.0,11.0,120.0,15.0,105.0,15.0,120.0
61582,NEWCASTLE UNITED,NOTTINGHAM FOREST,NOTTINGHAM FOREST,1985,THIRD ROUND PROPER,6.0,True,11.0,11.0,14.0,9.0,5.0,9.0,14.0
61584,STOKE CITY,LUTON TOWN,LUTON TOWN,1985,THIRD ROUND PROPER,6.0,True,11.0,11.0,22.0,13.0,9.0,13.0,22.0
61579,DARLINGTON,MIDDLESBROUGH,DARLINGTON,1985,THIRD ROUND PROPER,6.0,True,41.0,21.0,71.0,41.0,30.0,71.0,41.0
61580,GRIMSBY TOWN,NOTTS COUNTY,GRIMSBY TOWN,1985,THIRD ROUND PROPER,6.0,True,21.0,21.0,32.0,42.0,10.0,32.0,42.0
61542,BARNSLEY,READING,BARNSLEY,1985,THIRD ROUND PROPER,6.0,False,21.0,31.0,33.0,53.0,20.0,33.0,53.0
61544,BRIGHTON & HOVE ALBION,HULL CITY,BRIGHTON & HOVE ALBION,1985,THIRD ROUND PROPER,6.0,False,21.0,31.0,28.0,47.0,19.0,28.0,47.0
61545,BRISTOL ROVERS,IPSWICH TOWN,IPSWICH TOWN,1985,THIRD ROUND PROPER,6.0,False,31.0,11.0,50.0,17.0,33.0,17.0,50.0
61547,CARLISLE UNITED,DAGENHAM,CARLISLE UNITED,1985,THIRD ROUND PROPER,6.0,False,21.0,5.0,38.0,111.0,73.0,38.0,111.0
61549,COVENTRY CITY,MANCHESTER CITY,COVENTRY CITY,1985,THIRD ROUND PROPER,6.0,False,11.0,21.0,18.0,25.0,7.0,18.0,25.0
61550,DONCASTER ROVERS,QUEENS PARK RANGERS,DONCASTER ROVERS,1985,THIRD ROUND PROPER,6.0,False,31.0,11.0,58.0,19.0,39.0,58.0,19.0
61551,FULHAM,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1985,THIRD ROUND PROPER,6.0,False,21.0,11.0,31.0,8.0,23.0,8.0,31.0
61555,LIVERPOOL,ASTON VILLA,LIVERPOOL,1985,THIRD ROUND PROPER,6.0,False,11.0,11.0,2.0,10.0,8.0,2.0,10.0
61557,MANCHESTER UNITED,AFC BOURNEMOUTH,MANCHESTER UNITED,1985,THIRD ROUND PROPER,6.0,False,11.0,31.0,4.0,54.0,50.0,4.0,54.0
61562,OLDHAM ATHLETIC,BRENTFORD,OLDHAM ATHLETIC,1985,THIRD ROUND PROPER,6.0,False,21.0,31.0,36.0,57.0,21.0,36.0,57.0
61563,ORIENT,WEST BROMWICH ALBION,ORIENT,1985,THIRD ROUND PROPER,6.0,False,31.0,11.0,66.0,12.0,54.0,66.0,12.0
61565,SHREWSBURY TOWN,OXFORD UNITED,OXFORD UNITED,1985,THIRD ROUND PROPER,6.0,False,21.0,21.0,30.0,23.0,7.0,23.0,30.0
61566,SOUTHAMPTON,SUNDERLAND,SOUTHAMPTON,1985,THIRD ROUND PROPER,6.0,False,11.0,11.0,5.0,21.0,16.0,5.0,21.0
61567,TELFORD UNITED,BRADFORD CITY,TELFORD UNITED,1985,THIRD ROUND PROPER,6.0,False,5.0,31.0,102.0,45.0,57.0,102.0,45.0
61569,WATFORD,SHEFFIELD UNITED,WATFORD,1985,THIRD ROUND PROPER,6.0,False,11.0,21.0,11.0,40.0,29.0,11.0,40.0
61570,WEST HAM UNITED,PORT VALE,WEST HAM UNITED,1985,THIRD ROUND PROPER,6.0,False,11.0,41.0,16.0,80.0,64.0,16.0,80.0
61571,WIMBLEDON,BURNLEY,WIMBLEDON,1985,THIRD ROUND PROPER,6.0,False,21.0,31.0,34.0,65.0,31.0,34.0,65.0
61573,YORK CITY,WALSALL,YORK CITY,1985,THIRD ROUND PROPER,6.0,False,31.0,31.0,52.0,55.0,3.0,52.0,55.0
61554,LEEDS UNITED,EVERTON,EVERTON,1985,THIRD ROUND PROPER,6.0,False,21.0,11.0,29.0,1.0,28.0,1.0,29.0
61589,CHELSEA,MILLWALL,MILLWALL,1985,FOURTH ROUND PROPER,5.0,False,11.0,31.0,6.0,46.0,40.0,46.0,6.0
61604,TELFORD UNITED,DARLINGTON,TELFORD UNITED,1985,FOURTH ROUND PROPER,5.0,True,5.0,41.0,102.0,71.0,31.0,102.0,71.0
61602,WEST HAM UNITED,NORWICH CITY,WEST HAM UNITED,1985,FOURTH ROUND PROPER,5.0,False,11.0,11.0,16.0,20.0,4.0,16.0,20.0
61600,OXFORD UNITED,BLACKBURN ROVERS,BLACKBURN ROVERS,1985,FOURTH ROUND PROPER,5.0,False,21.0,21.0,23.0,27.0,4.0,27.0,23.0
61605,WIMBLEDON,NOTTINGHAM FOREST,WIMBLEDON,1985,FOURTH ROUND PROPER,5.0,True,21.0,11.0,34.0,9.0,25.0,34.0,9.0
61595,LIVERPOOL,TOTTENHAM HOTSPUR,LIVERPOOL,1985,FOURTH ROUND PROPER,5.0,False,11.0,11.0,2.0,3.0,1.0,2.0,3.0
61588,BARNSLEY,BRIGHTON & HOVE ALBION,BARNSLEY,1985,FOURTH ROUND PROPER,5.0,False,21.0,21.0,33.0,28.0,5.0,33.0,28.0
61591,EVERTON,DONCASTER ROVERS,EVERTON,1985,FOURTH ROUND PROPER,5.0,False,11.0,31.0,1.0,58.0,57.0,1.0,58.0
61592,GRIMSBY TOWN,WATFORD,WATFORD,1985,FOURTH ROUND PROPER,5.0,False,21.0,11.0,32.0,11.0,21.0,11.0,32.0
61593,IPSWICH TOWN,GILLINGHAM,IPSWICH TOWN,1985,FOURTH ROUND PROPER,5.0,False,11.0,31.0,17.0,48.0,31.0,17.0,48.0
61594,LEICESTER CITY,CARLISLE UNITED,LEICESTER CITY,1985,FOURTH ROUND PROPER,5.0,False,11.0,21.0,15.0,38.0,23.0,15.0,38.0
61596,LUTON TOWN,HUDDERSFIELD TOWN,LUTON TOWN,1985,FOURTH ROUND PROPER,5.0,False,11.0,21.0,13.0,35.0,22.0,13.0,35.0
61597,MANCHESTER UNITED,COVENTRY CITY,MANCHESTER UNITED,1985,FOURTH ROUND PROPER,5.0,False,11.0,11.0,4.0,18.0,14.0,4.0,18.0
61599,ORIENT,SOUTHAMPTON,SOUTHAMPTON,1985,FOURTH ROUND PROPER,5.0,False,31.0,11.0,66.0,5.0,61.0,5.0,66.0
61601,SHEFFIELD WEDNESDAY,OLDHAM ATHLETIC,SHEFFIELD WEDNESDAY,1985,FOURTH ROUND PROPER,5.0,False,11.0,21.0,8.0,36.0,28.0,8.0,36.0
61603,YORK CITY,ARSENAL,YORK CITY,1985,FOURTH ROUND PROPER,5.0,False,31.0,11.0,52.0,7.0,45.0,52.0,7.0
61515,SWINDON TOWN,DAGENHAM,DAGENHAM,1985,FIRST ROUND PROPER,8.0,True,41.0,5.0,76.0,111.0,35.0,111.0,76.0
61510,BOGNOR REGIS TOWN,SWANSEA CITY,BOGNOR REGIS TOWN,1985,FIRST ROUND PROPER,8.0,True,6.0,31.0,120.0,64.0,56.0,120.0,64.0
61512,COLCHESTER UNITED,SOUTHEND UNITED,COLCHESTER UNITED,1985,FIRST ROUND PROPER,8.0,True,41.0,41.0,75.0,88.0,13.0,75.0,88.0
61518,V.S. RUGBY,NORTHAMPTON TOWN,NORTHAMPTON TOWN,1985,FIRST ROUND PROPER,8.0,True,7.0,41.0,141.0,91.0,50.0,91.0,141.0
61511,AFC BOURNEMOUTH,KETTERING TOWN,AFC BOURNEMOUTH,1985,FIRST ROUND PROPER,8.0,True,31.0,5.0,54.0,104.0,50.0,54.0,104.0
61509,ALDERSHOT,NEWPORT COUNTY,ALDERSHOT,1985,FIRST ROUND PROPER,8.0,True,41.0,31.0,81.0,62.0,19.0,81.0,62.0
61513,ENFIELD,EXETER CITY,ENFIELD,1985,FIRST ROUND PROPER,8.0,True,5.0,41.0,99.0,86.0,13.0,99.0,86.0
61514,SCUNTHORPE UNITED,NUNEATON TOWN,SCUNTHORPE UNITED,1985,FIRST ROUND PROPER,8.0,True,41.0,5.0,77.0,94.0,17.0,77.0,94.0
61516,TELFORD UNITED,LINCOLN CITY,TELFORD UNITED,1985,FIRST ROUND PROPER,8.0,True,5.0,31.0,102.0,63.0,39.0,102.0,63.0
61517,TRANMERE ROVERS,BANGOR CITY,TRANMERE ROVERS,1985,FIRST ROUND PROPER,8.0,True,41.0,6.0,74.0,124.0,50.0,74.0,124.0
61470,BARRY TOWN,READING,READING,1985,FIRST ROUND PROPER,8.0,False,8.0,31.0,159.0,53.0,106.0,53.0,159.0
61471,BLACKPOOL,ALTRINCHAM,ALTRINCHAM,1985,FIRST ROUND PROPER,8.0,False,41.0,5.0,70.0,97.0,27.0,97.0,70.0
61472,BRADFORD CITY,TOW LAW TOWN,BRADFORD CITY,1985,FIRST ROUND PROPER,8.0,False,31.0,7.0,45.0,140.0,95.0,45.0,140.0
61473,BRENTFORD,BISHOP'S STORTFORD,BRENTFORD,1985,FIRST ROUND PROPER,8.0,False,31.0,6.0,57.0,130.0,73.0,57.0,130.0
61474,BRISTOL ROVERS,KING'S LYNN,BRISTOL ROVERS,1985,FIRST ROUND PROPER,8.0,False,31.0,6.0,50.0,116.0,66.0,50.0,116.0
61475,BUCKINGHAM TOWN,ORIENT,ORIENT,1985,FIRST ROUND PROPER,8.0,False,8.0,31.0,161.0,66.0,95.0,66.0,161.0
61476,BURNLEY,PENRITH,BURNLEY,1985,FIRST ROUND PROPER,8.0,False,31.0,7.0,65.0,156.0,91.0,65.0,156.0
61477,BURTON ALBION,STAINES TOWN,BURTON ALBION,1985,FIRST ROUND PROPER,8.0,False,6.0,7.0,120.0,146.0,26.0,120.0,146.0
61478,CAMBRIDGE UNITED,PETERBOROUGH UNITED,PETERBOROUGH UNITED,1985,FIRST ROUND PROPER,8.0,False,31.0,41.0,68.0,79.0,11.0,79.0,68.0
61480,DARLINGTON,CHESTER,DARLINGTON,1985,FIRST ROUND PROPER,8.0,False,41.0,41.0,71.0,84.0,13.0,71.0,84.0
61485,FC HALIFAX TOWN,GOOLE TOWN,FC HALIFAX TOWN,1985,FIRST ROUND PROPER,8.0,False,41.0,6.0,89.0,130.0,41.0,89.0,130.0
61482,FISHER,BRISTOL CITY,BRISTOL CITY,1985,FIRST ROUND PROPER,8.0,False,6.0,31.0,122.0,49.0,73.0,49.0,122.0
61483,FRICKLEY ATHLETIC,STALYBRIDGE CELTIC,FRICKLEY ATHLETIC,1985,FIRST ROUND PROPER,8.0,False,5.0,7.0,103.0,140.0,37.0,103.0,140.0
61484,GILLINGHAM,WINDSOR & ETON,GILLINGHAM,1985,FIRST ROUND PROPER,8.0,False,31.0,6.0,48.0,119.0,71.0,48.0,119.0
61486,HARTLEPOOL UNITED,DERBY COUNTY,HARTLEPOOL UNITED,1985,FIRST ROUND PROPER,8.0,False,41.0,31.0,87.0,51.0,36.0,87.0,51.0
61487,HEREFORD UNITED,FARNBOROUGH,HEREFORD UNITED,1985,FIRST ROUND PROPER,8.0,False,41.0,7.0,73.0,137.0,64.0,73.0,137.0
61488,HULL CITY,BOLTON WANDERERS,HULL CITY,1985,FIRST ROUND PROPER,8.0,False,31.0,31.0,47.0,61.0,14.0,47.0,61.0
61491,MACCLESFIELD TOWN,PORT VALE,PORT VALE,1985,FIRST ROUND PROPER,8.0,False,6.0,41.0,116.0,80.0,36.0,80.0,116.0
61492,MANSFIELD TOWN,ROTHERHAM UNITED,MANSFIELD TOWN,1985,FIRST ROUND PROPER,8.0,False,41.0,31.0,82.0,56.0,26.0,82.0,56.0
61493,METROPOLITAN POLICE,DARTFORD,DARTFORD,1985,FIRST ROUND PROPER,8.0,False,7.0,5.0,156.0,95.0,61.0,95.0,156.0
61496,NORTHWICH VICTORIA,CREWE ALEXANDRA,NORTHWICH VICTORIA,1985,FIRST ROUND PROPER,8.0,False,5.0,41.0,101.0,78.0,23.0,101.0,78.0
61498,PLYMOUTH ARGYLE,BARNET,PLYMOUTH ARGYLE,1985,FIRST ROUND PROPER,8.0,False,31.0,5.0,59.0,107.0,48.0,59.0,107.0
